CurrentSample
10.0;0.0
20.0;269.59999999999997
30.0;0.2656
40.0;0.0
50.0;3.757
60.0;0.0966
70.0;5165.0
80.0;0.2736
90.0;0.0
100.0;2.6830000000000003
110.0;0.07490000000000001
120.0;1769.0
130.0;0.22260000000000002
140.0;0.8814000000000001
150.0;1.23
160.0;0.0329
170.0;325.0
180.0;0.19090000000000001
190.0;611.4
200.0;0.6803
210.0;0.0
220.0;77.25
230.0;0.1656
240.0;67210.0
250.0;0.4408
260.0;0.0
270.0;25.42
280.0;0.13290000000000002
290.0;28300.000000000004
300.0;0.3402
310.0;0.0
320.0;7.590000000000001
330.0;0.10010000000000001
340.0;9920.0
350.0;0.2746
360.0;0.0
370.0;2.98
380.0;0.0803
390.0;2207.0
400.0;0.23800000000000002
410.0;0.0473
420.0;1.304
430.0;0.0328
440.0;398.7
450.0;0.19160000000000002
460.0;218.2
470.0;0.7088
480.0;0.0
490.0;93.25
500.0;0.16540000000000002
510.0;74570.0
520.0;0.48160000000000003
530.0;0.0
540.0;27.38
550.0;0.13290000000000002
560.0;35590.0
570.0;0.3735
580.0;0.0
590.0;9.096
600.0;0.1157
610.0;13160.000000000002
620.0;0.2827
630.0;0.0
640.0;3.6670000000000003
650.0;0.082
660.0;3253.0
670.0;0.2388
680.0;1.0E-4
690.0;1.5250000000000001
700.0;0.054900000000000004
710.0;532.3
720.0;0.2019
730.0;41.95
740.0;0.7932
750.0;0.0
760.0;125.19999999999999
770.0;0.1748
780.0;59770.00000000001
790.0;0.512
800.0;0.0
810.0;35.53
820.0;0.14100000000000001
830.0;40400.0
840.0;0.3749
850.0;0.0
860.0;10.98
870.0;0.1159
880.0;15490.000000000002
890.0;0.3078
900.0;0.0
910.0;4.4670000000000005
920.0;0.0999
930.0;4827.0
940.0;0.2429
950.0;0.0
960.0;1.866
970.0;0.0555
980.0;535.1999999999999
990.0;0.1999
1000.0;4486.0
1010.0;0.5422
1020.0;0.0
1030.0;36.59
1040.0;0.1515
1050.0;37950.0
1060.0;0.3658
1070.0;0.0
1080.0;9.064
1090.0;0.11560000000000001
1100.0;12640.000000000002
